time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-21T08:34:09.597Z,35.42237854,-96.55384064,4.373752117,1.78,ml,19,72.89464569,0.1282605678,0.2132322077,ok,ok2022wupy,2022-11-21T08:36:01.628Z,"9 km S of Paden, Oklahoma",earthquake,3.163773778,2.799576206,,14,automatic,ok,ok
2022-11-21T07:16:46.320Z,38.7468338,-122.7034988,1.86,1.47,md,11,103,0.02157,0.05,nc,nc73809906,2022-11-21T08:33:14.886Z,"3km SSW of Anderson Springs, CA",earthquake,0.33,0.46,0.06,5,automatic,nc,nc
2022-11-21T06:58:27.829Z,61.0223,-147.4081,93.4,1.7,ml,,,,0.4,ak,ak022exlkvsu,2022-11-21T07:00:20.270Z,"43 km WNW of Tatitlek, Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-11-21T06:57:17.424Z,63.1031,-151.5036,0,1.4,ml,,,,0.55,ak,ak022exlkna6,2022-11-21T06:59:14.655Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-21T06:29:27.990Z,19.1783332824707,-155.486663818359,33.9199981689453,1.96000004,md,29,233,,0.119999997,hv,hv73230207,2022-11-21T06:32:53.690Z,"2 km SSW of Pāhala, Hawaii",earthquake,1.15,0.949999988,1.02999997,7,automatic,hv,hv
2022-11-21T06:28:22.679Z,38.2017,-117.8426,9.1,2,ml,25,132.31,0.112,0.4098,nn,nn00851727,2022-11-21T06:31:29.126Z,"31 km SE of Mina, Nevada",earthquake,,0.4,0.8,11,automatic,nn,nn
2022-11-21T06:26:51.960Z,17.9603333333333,-66.978,10.75,2.28,md,13,198,0.06368,0.08,pr,pr71383403,2022-11-21T07:06:20.230Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.39,0.51,0.106761818017177,9,reviewed,pr,pr
2022-11-21T06:25:34.561Z,64.3517,-149.2079,1.1,1.1,ml,,,,0.92,ak,ak022exldtp3,2022-11-21T06:28:01.817Z,"1 km NW of Anderson, Alaska",earthquake,,5.9,,,automatic,ak,ak
2022-11-21T06:23:05.705Z,63.1108,-151.4933,0,2.1,ml,,,,0.4,ak,ak022exldc16,2022-11-21T06:24:58.930Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-21T06:21:10.003Z,-6.8531,107.0946,10,5.6,mww,84,40,0.819,0.58,us,us7000ir9t,2022-11-21T08:25:11.797Z,"18 km WSW of Ciranjang-hilir, Indonesia",earthquake,5.78,1.83,0.063,24,reviewed,us,us
2022-11-21T06:15:48.336Z,61.977,-148.5348,22.5,1.4,ml,,,,0.24,ak,ak022exlbpld,2022-11-21T06:17:07.577Z,"20 km N of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
